Player ID,Date UTC,Time UTC,Test,L Reps,R Reps,L Max Force (N),R Max Force (N),L Max Torque (Nm),R Max Torque (Nm),L Avg Force (N),R Avg Force (N),L Max Impulse (Ns),R Max Impulse (Ns),Datetime UTC,Initial,Code,Code2,Number,Position,Status,Age Group,Max Force (N) Imbalance,Max Torque (Nm) Imbalance,Max Avg Force (N) Imbalance,Avg Force (N) Imbalance,L Max Force (N)_latest,R Max Force (N)_latest,L Max Torque (Nm)_latest,R Max Torque (Nm)_latest,L Avg Force (N)_latest,R Avg Force (N)_latest,L Max Impulse (Ns)_latest,R Max Impulse (Ns)_latest,L Max Force (N)_mean,R Max Force (N)_mean,L Max Torque (Nm)_mean,R Max Torque (Nm)_mean,L Avg Force (N)_mean,R Avg Force (N)_mean,L Max Impulse (Ns)_mean,R Max Impulse (Ns)_mean,L Max Force (N)_std,R Max Force (N)_std,L Max Torque (Nm)_std,R Max Torque (Nm)_std,L Avg Force (N)_std,R Avg Force (N)_std,L Max Impulse (Ns)_std,R Max Impulse (Ns)_std,L/R Imbalance,L Max Force (N)_zscore,L Max Force (N)_comp,R Max Force (N)_zscore,R Max Force (N)_comp,L Max Torque (Nm)_zscore,L Max Torque (Nm)_comp,R Max Torque (Nm)_zscore,R Max Torque (Nm)_comp,L Avg Force (N)_zscore,L Avg Force (N)_comp,R Avg Force (N)_zscore,R Avg Force (N)_comp,L Max Impulse (Ns)_zscore,L Max Impulse (Ns)_comp,R Max Impulse (Ns)_zscore,R Max Impulse (Ns)_comp,RTP Level,RTP Pass
1085,10/07/2020,16:25:00,Nordic,3,3,437,402,175,161,427,397,171,159,10/07/2020 16:25,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.087064677,0.086956522,0.075566751,0.075566751,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,0.238733088,FALSE,-0.563305467,FALSE,0.978106905,FALSE,0.394308626,FALSE,0.573609559,FALSE,-0.196083017,FALSE,-2.943754379,TRUE,-3.022608131,TRUE,2,FALSE
1085,15/02/2021,13:01:00,Nordic,3,3,422.75,439,154.092375,160.0155,417.5,429.0833333,5183.315,5649.805,15/02/2021 13:01,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.037015945,-0.037015945,-0.026995533,-0.026995533,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-0.256095494,FALSE,0.915275322,FALSE,-0.537380504,FALSE,0.313185976,FALSE,0.179547968,FALSE,1.116820663,FALSE,0.46264567,FALSE,1.152300456,FALSE,0,FALSE
1085,17/03/2021,14:45:00,Nordic,3,3,456.75,423.75,178.817625,165.898125,408.1666667,417.9166667,3079.23,3050.48,17/03/2021 14:45,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.077876106,0.077876106,-0.02333001,-0.02333001,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,0.924548139,FALSE,0.305860267,FALSE,1.254827126,FALSE,0.797913381,FALSE,-0.20760026,FALSE,0.659861982,FALSE,-0.967303415,FALSE,-0.824084476,FALSE,0,FALSE
1085,19/06/2020,12:08:00,Nordic,3,3,362.75,368.5,132.222375,134.31825,346.8333333,349.75,2678.09,2408.06,19/06/2020 12:08,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.015603799,-0.015603799,-0.00833929,-0.00833929,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-2.339584258,TRUE,-1.902020505,FALSE,-2.122625582,TRUE,-1.804263516,FALSE,-2.751717202,TRUE,-2.129632076,TRUE,-1.239920622,FALSE,-1.312545598,FALSE,4,FALSE
1085,19/06/2020,12:07:00,Nordic,3,3,423.75,422.75,154.456875,154.092375,410.6666667,405.3333333,4959.985,3699.87,19/06/2020 12:07,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.002365464,0.002365464,0.013157895,0.013157895,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-0.221370681,FALSE,0.265898624,FALSE,-0.510959753,FALSE,-0.174878623,FALSE,-0.103899842,FALSE,0.144930925,FALSE,0.310869231,FALSE,-0.330323745,FALSE,0,FALSE
1085,01/07/2020,14:32:00,Nordic,3,3,404,370.75,147.258,135.138375,400.6666667,360.1666667,4523.88,4031.485,01/07/2020 14:32,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.089683075,0.089683075,0.112447941,0.112447941,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,TRUE,-0.907185733,FALSE,-1.812106808,FALSE,-1.032769591,FALSE,-1.736685341,FALSE,-0.518701516,FALSE,-1.703364646,FALSE,0.014489595,FALSE,-0.07818179,FALSE,0,FALSE
1085,01/07/2020,14:31:00,Nordic,3,3,453,414,165.1185,150.903,438.9166667,394.3333333,5921.2,4837.01,01/07/2020 14:31,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.094202899,0.094202899,0.113060017,0.113060017,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,TRUE,0.794330091,FALSE,-0.083765752,FALSE,0.261847223,FALSE,-0.437682638,FALSE,1.06791489,FALSE,-0.305207481,FALSE,0.964116846,FALSE,0.534295477,FALSE,0,FALSE
1085,04/06/2020,12:03:00,Nordic,3,3,390.25,371.75,142.246125,135.502875,384.5833333,352,2904.215,2618.69,04/06/2020 12:03,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.049764627,0.049764627,0.092566288,0.092566288,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-1.384651908,FALSE,-1.772145166,FALSE,-1.396054921,FALSE,-1.706650596,FALSE,-1.185840879,FALSE,-2.037558312,TRUE,-1.086244684,FALSE,-1.152394037,FALSE,1,FALSE
1085,04/06/2020,12:01:00,Nordic,3,3,394.5,392.25,143.79525,142.975125,384,377,2751.685,3092.85,04/06/2020 12:01,WF  ,LB,FB,3,Left Full Back,Active,B Team,0.005736138,0.005736138,0.018567639,0.018567639,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,-1.237071454,FALSE,-0.952931485,FALSE,-1.283766728,FALSE,-1.090938333,FALSE,-1.210037642,FALSE,-1.014516482,FALSE,-1.189905008,FALSE,-0.791868639,FALSE,0,FALSE
1085,28/08/2020,11:50:00,Nordic,3,3,459.25,460.75,167.396625,167.943375,437.9166667,433.3333333,7203.76,5904.38,28/08/2020 11:50,WF  ,LB,FB,3,Left Full Back,Active,B Team,-0.003255562,-0.003255562,0.010576923,0.010576923,442.25,434.5,173.140875,170.10675,420.25,420.5833333,4504.235,4014.44,430.125,416.0961538,161.5060625,156.2146923,413.1714744,401.7916667,4502.559423,4134.309038,28.79785148,25.02399618,13.79597407,12.13594473,24.10790652,24.43692845,1471.440502,1315.191671,FALSE,1.011360171,FALSE,1.784441056,FALSE,0.426976919,FALSE,0.96644167,FALSE,1.026434722,FALSE,1.290737774,FALSE,1.835752497,FALSE,1.345865398,FALSE,0,FALSE
